微博id,微博发布时间,text,uid,点赞数,发布人账号,关注数,粉丝数,性别
4529403550499485,Wed Jul 22 08:23:40 +0800 2020,大鼻涕溜嘴里你知道甩了，你还以为酸奶呢,1942275810,5,人生真是寂寞如雪啊x,288,231,m
4529406746304345,Wed Jul 22 08:36:23 +0800 2020,哈哈,2598278117,1,馒头懂饺子,104,698,m
4529404258289275,Wed Jul 22 08:26:29 +0800 2020,他妈的,2375823582,1,歌舞伎町大灰狼,77,516,m
4529437921510670,Wed Jul 22 10:40:15 +0800 2020,可以但没必要,5513390893,0,弱碱性苏打水,314,346,m
4529434869370427,Wed Jul 22 10:28:08 +0800 2020,别呀，咋就服软了泥，就像熊孩子撒泼耍赖满地打滚，然并卵，没人搭理，最后只能自己爬起来求和，有意思吗老小孩儿老小孩儿可不是这么来的,3686781607,0,宋小喵80,41,211,f
4529416753645937,Wed Jul 22 09:16:08 +0800 2020,害我每天都太关注川普了吧没有人比我更懂打脸,2793189861,0,-天了噜啊-,503,864,f
4529416254528256,Wed Jul 22 09:14:10 +0800 2020,,1771368382,0,BULUPOPPY,929,376,m
4529416119522255,Wed Jul 22 09:13:38 +0800 2020,别戴口罩有病毒,6482866426,0,大岛相片厅,615,127,m
4529409106642352,Wed Jul 22 08:45:46 +0800 2020,faketrumptheviruswillmagicallydisappear,2692461613,0,凝重中透露着贫穷,200,174,m
4529408356915507,Wed Jul 22 08:42:47 +0800 2020,现在再怎么说也已经晚了,2286810594,0,A睿推送,1529,6088,m
4529408218759413,Wed Jul 22 08:42:13 +0800 2020,孩子死了你来奶了,2079656913,0,__谁明浪子心__,234,795,m
4529407479780538,Wed Jul 22 08:39:18 +0800 2020,这,1619960084,0,老太阳,69,719,m
4529406951299526,Wed Jul 22 08:37:12 +0800 2020,你那没脸没皮的样子去哪了,2619433241,0,boxer额,153,364,m
4529406737126153,Wed Jul 22 08:36:21 +0800 2020,不要口罩要自由,2399629467,0,敬畏有灵,413,120,f
4529405637960640,Wed Jul 22 08:31:59 +0800 2020,美国新冠肺炎确诊超388万例，特朗普呼吁美国人戴上口罩特朗普自己为何不戴口罩,1940231843,0,湘里妹子-,725,35160,f
4529405353792374,Wed Jul 22 08:30:51 +0800 2020,继续傲娇下去,2395502384,0,顺哥LOOK9458,205,561,m
4529405025851287,Wed Jul 22 08:29:33 +0800 2020,嘴上说说而已心里状态是没有必要,5666343249,0,冉振軒26408,77,337,m
4529404556873687,Wed Jul 22 08:27:41 +0800 2020,无语了,6746195472,0,xi肆第叁声,457,1298,f
4529403735051292,Wed Jul 22 08:24:25 +0800 2020,半年都过去了,1742174121,0,卫视保洁师,2834,616214,m
4529490905276205,Wed Jul 22 14:10:48 +0800 2020,tmd半年了想起来戴口罩,1646892203,0,哥卐人敬仰,132,48,f
4529488278592753,Wed Jul 22 14:00:22 +0800 2020,死鸭子嘴硬,6170086248,0,命运工程师-,111,5,m
4529477806199176,Wed Jul 22 13:18:44 +0800 2020,不到半个月新增100万牛逼,2698369610,0,飞哥CDer,178,6546,m
4529464330165298,Wed Jul 22 12:25:12 +0800 2020,这绝对是假新闻,1973375014,0,RaphaeL亮,399,275,m
4529460982327268,Wed Jul 22 12:11:54 +0800 2020,狗子你变了,5881912074,0,况JIAN,279,231,m
4529460407184766,Wed Jul 22 12:09:37 +0800 2020,早干嘛去了,6130621342,0,A星咸鱼人类,380,73,f
4529453944537141,Wed Jul 22 11:43:55 +0800 2020,继续嘴硬呀,1075391177,0,Huyuka,91,231,m
4529452664758589,Wed Jul 22 11:38:51 +0800 2020,哦耶,1929091875,0,汪喵双煞,96,660,m
4529450894764472,Wed Jul 22 11:31:49 +0800 2020,,2068459133,0,黄秋天-秋,334,604,m
4529439393716599,Wed Jul 22 10:46:07 +0800 2020,终究活成了自己讨厌的样子，哈哈哈哈哈哈,1923102413,0,君君_只皮不浪,203,228,f
4529439063675481,Wed Jul 22 10:44:48 +0800 2020,川剧总统特朗普我会变脸，贼6,2909183851,0,狠话连编,383,114,m
4529436366739170,Wed Jul 22 10:34:05 +0800 2020,早戴上口罩说不定都没现在那么糟糕,5113394145,0,曼陀罗-10,381,62,f
4529433149449243,Wed Jul 22 10:21:18 +0800 2020,早干什么去了,1285765095,0,骁腾十万里,181,4229,m
4529429847474832,Wed Jul 22 10:08:10 +0800 2020,书翻的毫无表情,6271091309,0,静以修身qk,178,8,m
4529429441941480,Wed Jul 22 10:06:34 +0800 2020,他早干啥去了，要是有这发推特的劲，每天发一个不带口罩不是美国人，估计情况能比现在好很多。。,2194561171,0,银河潜者,71,115,m
4529429399209446,Wed Jul 22 10:06:23 +0800 2020,普普你为什么要打自己的脸脸,6364877558,0,619阳光橙,279,128,m
4529428287980710,Wed Jul 22 10:01:58 +0800 2020,控制不住了,2138726673,0,KommtDas安静的狂熱,216,576,m
4529426827581436,Wed Jul 22 09:56:11 +0800 2020,说着违心的话,1980265245,0,掌柜ME,1158,401,m
4529426367255353,Wed Jul 22 09:54:21 +0800 2020,这美国佬，怂了吧,3038912281,0,闲着的浮云,112,171,m
4529423451423902,Wed Jul 22 09:42:45 +0800 2020,美国挺住不戴口罩的人最有人权不对，最有人权的人不戴口罩,5979825808,0,老杂货商,13,25,m
4529422579276912,Wed Jul 22 09:39:18 +0800 2020,传染病控制不仅仅是一个医学问题，更多是一个社会问题。只有调集所有社会资源统一调配才能把损失降到最低。中国是世界最多的人口。按常理应该是感染最多的国家。然而事实却是疫情至今14亿中国人仅确诊8万5，甚至不及美国一天的最高确诊量。这样的数据显示出中美两国政府管理理念领导能力真实的差距。,1011865487,0,用户w1hv18jlno,1132,68,m
4529422428800644,Wed Jul 22 09:38:41 +0800 2020,变天了,1692696092,0,汉中阳子,710,304,m
4529422360906122,Wed Jul 22 09:38:25 +0800 2020,川建国同志，一定要站好最后一班岗，光荣和荣誉一定属于你,3723309237,0,kaoyan大,1360,192,m
4529422201265168,Wed Jul 22 09:37:48 +0800 2020,不戴，高智商科学家还没有拆除口罩里的天线,7137666043,0,心之所至平淡是真,159,9,m
4529421681956872,Wed Jul 22 09:35:44 +0800 2020,建国，这不是真正的你,6479794413,0,石榴籽啊,744,10,f
4529420758425282,Wed Jul 22 09:32:04 +0800 2020,特朗普我脸呢,3294564067,0,今天曼曼学习了吗,300,158,f
4529420226531001,Wed Jul 22 09:29:57 +0800 2020,专治各种不服，他知错了,1913422781,0,海阔任鸟飞878317806,71,295,m
4529420167285110,Wed Jul 22 09:29:42 +0800 2020,股票涨了你知道买了车撞南墙你知道拐了大鼻涕流嘴里你知道甩了你还以为是酸奶呢,2670603713,0,中华神鬼,34,397,m
4529419031677667,Wed Jul 22 09:25:12 +0800 2020,早干嘛去了,1559556484,0,坏兔TU,154,516,m
4529418170538994,Wed Jul 22 09:21:46 +0800 2020,老哥，你也是倒霉。大选倒霉了，我还是希望你连任的，让我们一些国人打破对美国的想象。,5967908214,0,燕过健风,34,79,f
4529417491847722,Wed Jul 22 09:19:05 +0800 2020,,5687963881,0,哆哆duo23,725,74,f
4529416321897411,Wed Jul 22 09:14:26 +0800 2020,你们懂什么，这是华容道,6061636299,0,卡恩斯瑞恩,174,114,m
4529415901413540,Wed Jul 22 09:12:45 +0800 2020,400万才死14万，我真觉得美的的医疗确实牛逼。有资本任性,1932827575,0,assdfhhgjkllbench,1201,208,f
4529415112887418,Wed Jul 22 09:09:37 +0800 2020,为啥之前不呼吁戴口罩，现在300多万了才开始呼吁戴口罩难道美国没人质疑吗，神奇的美国人,2198665092,0,泡芙小兄弟,93,110,m
4529415045775516,Wed Jul 22 09:09:21 +0800 2020,建国的口罩需要特大号，因为脸太肿了,1098877085,0,呱呱儿女,175,140,m
4529414140072091,Wed Jul 22 09:05:46 +0800 2020,脸皮厚些piapia打脸也不疼我都听到画外音了,1905292424,0,勺勺故事书,202,109,f
4529414136926986,Wed Jul 22 09:05:45 +0800 2020,哎，真香,2531490277,0,常向往律师,361,74,m
4529414023682588,Wed Jul 22 09:05:18 +0800 2020,青结,5722538509,0,8888888号,92,55,m
4529412559869061,Wed Jul 22 08:59:29 +0800 2020,大统领变卑微了，爷青结,2803884693,0,金甲夜不脱15,35,93,f
4529412521329690,Wed Jul 22 08:59:19 +0800 2020,这傻波依,1862237810,0,_微笑的毛毛妈,28,434,f
4529412311091674,Wed Jul 22 08:58:30 +0800 2020,多乎哉不多也。,1237220937,0,闻歌-感旧,22,27,m
4529411628728617,Wed Jul 22 08:55:46 +0800 2020,不用戴口罩，还是自我免疫吧,1067622484,0,我的爱在地球,500,430,f
4529411527280340,Wed Jul 22 08:55:22 +0800 2020,贵国不是很厉害嘛，继续要自由吧，这总统和杀人犯有啥区别,3162434541,0,丹尼LZ,1027,703,m
4529411296078709,Wed Jul 22 08:54:28 +0800 2020,真心看不起你有种就别怂，不要戴口罩,6411170061,0,吉吉4671,99,33,m
4529411258320078,Wed Jul 22 08:54:18 +0800 2020,别戴呀,5846127002,0,苍苍烟雨开云霓,59,0,m
4529410877428168,Wed Jul 22 08:52:48 +0800 2020,新冠如果是僵尸病毒美国现在就是生化危机直播,3013280983,0,-Bobcorn,123,181,m
4529410630225823,Wed Jul 22 08:51:49 +0800 2020,抗议，自由万岁，自由永生。,1812262601,0,LHangLiang,629,885,m
4529410549484977,Wed Jul 22 08:51:29 +0800 2020,美国政客正在上演狼来了的故事,7428197892,0,JalankanSingapura,37,0,m
4529410243824986,Wed Jul 22 08:50:17 +0800 2020,没有人比我更懂口罩的必要性了。,5322319968,0,不见法老王,266,329,m
4529409853232868,Wed Jul 22 08:48:44 +0800 2020,特懒普还有机会连任吗,7274855776,0,我系无业游民,54,48,m
4529409854542788,Wed Jul 22 08:48:44 +0800 2020,全民免疫快实现了,1298637601,0,仙人雾水,187,138,m
4529409841957516,Wed Jul 22 08:48:41 +0800 2020,建国已经不是原来的建国了，你变了,1133239333,0,Ruru酱婶儿的叔,178,481,f
4529409422265868,Wed Jul 22 08:47:01 +0800 2020,唉,1787095683,0,大许啊,974,1748,f
4529409371930983,Wed Jul 22 08:46:48 +0800 2020,这是政z阴谋，不能戴,1651689051,0,那谁的梁先-生,299,352,m
4529409337335239,Wed Jul 22 08:46:41 +0800 2020,美国马上四百万了,5698304501,0,火锅君009,386,856,f
4529409166410355,Wed Jul 22 08:45:59 +0800 2020,美国人都死了恐怖分子就没了。,5031685051,0,孤独的根号1加2,302,1043,m
4529408985797979,Wed Jul 22 08:45:17 +0800 2020,建国，党和人民都支持你,2385307892,0,阿两阿两,173,83,f
4529408775555070,Wed Jul 22 08:44:26 +0800 2020,不管你喜不喜欢，戴口罩多少会管用口罩表示很委屈，你不爱就不爱，但你不能说俺不行,1686080094,0,木口玉,118,89,m
4529408318377175,Wed Jul 22 08:42:38 +0800 2020,川总变了，怎么可以戴口罩呢，不是应该坚决不戴的吗,1403268360,0,ssbye,765,1202,m
4529408150610849,Wed Jul 22 08:41:58 +0800 2020,这货肯定被美国人钉在耻辱柱上,2050769394,0,沧海一声笑哈哈笑哈哈,765,543,m
4529408083504065,Wed Jul 22 08:41:42 +0800 2020,,2846677505,0,H先生0707,2248,273,m
4529408020589510,Wed Jul 22 08:41:27 +0800 2020,坚持做自己，不要戴啊,3845977942,0,绝夺香吻,127,89,f
4529407886627853,Wed Jul 22 08:40:54 +0800 2020,不用戴，戴口罩不自由,3167410961,0,暗69夜,339,175,m
4529407685820653,Wed Jul 22 08:40:06 +0800 2020,今天一大早就看到美国新增人数3个版本了，也不知道哪个是确切的,1648063110,0,地下,369,446,f
4529407639165909,Wed Jul 22 08:39:56 +0800 2020,不是不戴么,2268635664,0,玩坏的猴子,183,449,m
4529407617935027,Wed Jul 22 08:39:51 +0800 2020,反反复复特朗普,3204239940,0,一玖十九,54,2,f
4529407505466364,Wed Jul 22 08:39:23 +0800 2020,你们那边最近还游行不,2582760715,0,一不留神28,354,237,m
4529407479780581,Wed Jul 22 08:39:18 +0800 2020,美国如果想要消灭这场疫情，需要的既不是什么西医疫苗也不是什么中医药方，而是自由和民主,1672443551,0,夜之捕手D,1608,290,m
4529406699380918,Wed Jul 22 08:36:12 +0800 2020,真香，还是口罩香。川川发现，经过大半年的实验，死亡人数还在增加。证明美国人的免疫力没那么好，还是口罩起来吧拿那么多生命去验证免疫力,6203761151,0,长在地上的猪,453,127,m
4529406644588342,Wed Jul 22 08:35:59 +0800 2020,建国同志，你要叛变了吗,6347651175,0,流年未逝亦成伤,25,8,m
4529406543929681,Wed Jul 22 08:35:35 +0800 2020,千万别带，会变成脑残哟,2296948284,0,成成成小四,153,312,m
4529406539736816,Wed Jul 22 08:35:34 +0800 2020,还好我们比较珍惜生命美国人是自由价更高,7079089127,0,薯条罕特,626,47,f
4529406141531699,Wed Jul 22 08:33:58 +0800 2020,相信我，不用戴口罩，病毒会神奇般的自动消失，我说过很多次了，一定会自动消失的，你们很快就会知道我的判断是多么的准确,1251068744,0,快刀老记_,419,3541,m
4529406074683868,Wed Jul 22 08:33:42 +0800 2020,天呐，川建竟然说出人话来,1274578091,0,iQvod,475,297,m
4529405810445439,Wed Jul 22 08:32:40 +0800 2020,别怂啊,1840706551,0,W某某o,19,125,m
4529405478833991,Wed Jul 22 08:31:20 +0800 2020,大鼻涕淌到嘴里，终于知道甩了,1142695955,0,意卓然,93,243,f
4529405467300985,Wed Jul 22 08:31:18 +0800 2020,奥斯卡欠特没谱一个大奖,5247799004,0,那场雨有毒3573kk,329,118,f
4529405424567857,Wed Jul 22 08:31:08 +0800 2020,口罩有5g天线，会窃取dna的，最好别带,2651024017,0,晴天-月圆,376,379,m
4529405156662359,Wed Jul 22 08:30:04 +0800 2020,那些只是数字，不是生命,2651024017,0,晴天-月圆,376,379,m
4529405127559333,Wed Jul 22 08:29:57 +0800 2020,美国大统领一定有了新的坏主意，不然他怎么会带头戴口罩这根本就不是他的风格。,7190104230,0,JC_cds957,62,35,m
4529405106065301,Wed Jul 22 08:29:52 +0800 2020,加上瞒报的，早就破五百万了,2094448604,0,潘神神,188,559,m
4529405080373036,Wed Jul 22 08:29:45 +0800 2020,不自由毋宁死呵呵,6475950631,0,法律人徐茂磊,184,93,m
4529404917062703,Wed Jul 22 08:29:07 +0800 2020,大统领最终还是活成了自己最讨厌的样子,5351877444,0,gbh_930808,994,731,m
4529404837106557,Wed Jul 22 08:28:48 +0800 2020,好长的反射弧,1997349955,0,只想看看热闹,434,456,m
4529404712323892,Wed Jul 22 08:28:18 +0800 2020,堂堂大国总统，真係儿戏，荒唐,1729373683,0,凸凸凸哥,348,339,m
4529404678507865,Wed Jul 22 08:28:10 +0800 2020,懂王在线秀操作。,6485824285,0,宝贝桐小胖胖,199,66,m
4529404661731207,Wed Jul 22 08:28:06 +0800 2020,搞笑了,2708923927,0,小寳77,425,271,m
4529404564739296,Wed Jul 22 08:27:43 +0800 2020,,1899079495,0,山ice,1340,389,m
4529404556614518,Wed Jul 22 08:27:41 +0800 2020,被这样的人领导国家真的是倒了八辈子血霉,5059490414,0,A吃油条不喝豆浆,447,412,m
4529404543766897,Wed Jul 22 08:27:38 +0800 2020,戏精全美,3926064931,0,金远归,114,58,f
4529404262744341,Wed Jul 22 08:26:30 +0800 2020,每天治愈了多少啊,1892864465,0,京鱼392,148,149,m
4529404153693504,Wed Jul 22 08:26:04 +0800 2020,死亡率36，新冠的危害不小,3149076640,0,小闪客姚翔,53,1208,m
4529404073747834,Wed Jul 22 08:25:46 +0800 2020,美国第一高兴的就是特朗普,3994283459,0,用户dkgpqr7i6a,50,9,m
4529404053820941,Wed Jul 22 08:25:41 +0800 2020,哦吼吼吼,7440332861,0,张轶涛2005,81,5,m
4529404018954697,Wed Jul 22 08:25:33 +0800 2020,不戴不戴，要自由,3301085130,0,爱疯7先森,130,225,m
4529403889451935,Wed Jul 22 08:25:01 +0800 2020,终于知道戴口罩了,5865556629,0,yam鹿清晨,254,45,f
4529403868484409,Wed Jul 22 08:24:57 +0800 2020,美国人的脸皮够厚，说过的话就跟放屁一样。,1948347831,0,60号高地之下,15,267,m
4529403718013105,Wed Jul 22 08:24:21 +0800 2020,建国加油任务很快就完成了组织不会忘记你为了理想做出的一切努力的,5399544004,0,做一只狂飙的二哈,146,20,m
4529403662958753,Wed Jul 22 08:24:07 +0800 2020,自己扇脸才快哦,1840160064,0,瞌睡虫LL,401,184,m
4529403461116246,Wed Jul 22 08:23:20 +0800 2020,,2143933187,0,石力景观,1505,1765,m
4529429264729621,Wed Jul 22 10:05:51 +0800 2020,可怕的是得过新冠之后的后遗症，对寿命和内脏的影响，几百万呀真的不敢想,3759273622,0,极光c丶,718,103094,f
4529428472268559,Wed Jul 22 10:02:43 +0800 2020,美国yjjc,3759273622,0,极光c丶,718,103094,f
4529414278748124,Wed Jul 22 09:06:19 +0800 2020,你变了，爷青结,2448071327,0,等待是最长情的告白yt,77,276,f
4529410662989976,Wed Jul 22 08:51:56 +0800 2020,,7346177436,0,叁肆sssansi,38,5,f
4529476719346149,Wed Jul 22 13:14:25 +0800 2020,388万患者了戴口罩管屁用啊，一回头一个，一低头又一个。,2633489251,0,再见马泉,599,882,m
4529447195388867,Wed Jul 22 11:17:07 +0800 2020,现在考虑这个是不是有点来不及了,3725170353,0,pslh终焉,145,15,m
4529430288402659,Wed Jul 22 10:09:55 +0800 2020,不要戴，你们要自由，坚持到底,2995526287,0,笑得像花儿一样的,455,25,f
4529427588058900,Wed Jul 22 09:59:12 +0800 2020,别带，带了就不自由了，带了就被5g天线监听。,1847438831,0,佛系-豚鼠现充,371,286674,f
4529419102192272,Wed Jul 22 09:25:28 +0800 2020,戴口罩侮辱自由的空气,2269713500,0,为什么要装B,93,205,m
4529404007153919,Wed Jul 22 08:25:29 +0800 2020,川建国叛国,2723418265,0,Lsir-ee,56,232,m
4529443755795757,Wed Jul 22 11:03:27 +0800 2020,最终活成了最讨厌的亚子,1869909377,0,神秘的拉面,229,314,m
4529414761355303,Wed Jul 22 09:08:14 +0800 2020,日增7万。。。。。,2172434920,1,better-karman,402,231,f
4529417126413121,Wed Jul 22 09:17:37 +0800 2020,我感觉可以亡国了啊,6313839301,0,奶油伴云朵_,287,426,f
4529408290065802,Wed Jul 22 08:42:31 +0800 2020,摸摸哦,3630572097,0,义薄云天的阿武罗,151,123,m
4529492486523855,Wed Jul 22 14:17:05 +0800 2020,口罩有毒，别带啊,3917210863,0,小心OO_151,107,42,m
4529489391131166,Wed Jul 22 14:04:47 +0800 2020,哦三天内必破400,6399524698,0,路人-甲61156,63,65,m
4529450869335906,Wed Jul 22 11:31:43 +0800 2020,小手指先生你变了，说好的自由呢,6861398536,0,战战压伏犬,32,4,m
4529440719897618,Wed Jul 22 10:51:22 +0800 2020,别高兴，这个数字越高，中国政府的压力越大,5924319032,0,如歌的行板G,84,46,m
4529432553856906,Wed Jul 22 10:18:56 +0800 2020,对自由的践踏,5042767490,0,王佳贺1960_495,53,23,m
4529427357374621,Wed Jul 22 09:58:17 +0800 2020,建国同志相当给力。,3957833869,0,看看窗外云淡风轻,95,115,f
4529422843258331,Wed Jul 22 09:40:21 +0800 2020,千万别带，带了没自由，会被5g监控，会死的,3438949682,0,jiyj2440,10,46,m
4529415667064338,Wed Jul 22 09:11:50 +0800 2020,为了选举投票，画风转的真快,5375778825,0,胖虎家的宇宙騎士,22,35,m
4529415100829194,Wed Jul 22 09:09:35 +0800 2020,懂王又有新发现,7143347977,0,潮之yang,31,250,m
4529412304011974,Wed Jul 22 08:58:27 +0800 2020,在这样的情况下，看美国会不会出现另一个罗斯福来力挽狂澜了,7322870018,0,T菊饮,13,0,m
4529412072285838,Wed Jul 22 08:57:33 +0800 2020,哈哈哈哈,7322870018,0,T菊饮,13,0,m
4529408633998791,Wed Jul 22 08:43:53 +0800 2020,我就是不戴，要戴你们戴。,7246087686,0,念昔伤,58,22,m
4529408507906913,Wed Jul 22 08:43:23 +0800 2020,就这防范措施14万真不多,6157228765,0,颓而不废-孤而不独,29,46,m
4529404074007790,Wed Jul 22 08:25:46 +0800 2020,,1741439687,0,special穆里尼奥,2001,225,m
4529428674386231,Wed Jul 22 10:03:31 +0800 2020,建国用事实说明他活成了自己讨厌的样子,3654927157,0,桃桃栗子球,373,415,f
4529424500528647,Wed Jul 22 09:46:56 +0800 2020,每天都几万几万的病例，美国人没麻木，我们看麻木了，评论区每天复制粘贴也实在是词穷了，难为大家了,6395821238,0,小村里的希望,22,12,m
4529418196749226,Wed Jul 22 09:21:53 +0800 2020,川普你以前可是说过打死都不戴的不能拉屎往回坐啊,3837483986,0,巡洋舰小号,323,3567,m
4529410385910988,Wed Jul 22 08:50:51 +0800 2020,toooooolate,3013280983,0,-Bobcorn,123,181,m
4529409664746238,Wed Jul 22 08:47:58 +0800 2020,口罩政治要变成单纯的口罩了吗,6870124755,0,kittywang0626,25,1,f
4529407094162036,Wed Jul 22 08:37:45 +0800 2020,川建国同志不能叛变。,6071915291,0,潇洒雁翎队,325,134,m
4529406964406708,Wed Jul 22 08:37:15 +0800 2020,终于妥协了吗,7478979778,0,于川1107,244,4,m
4529405341466695,Wed Jul 22 08:30:47 +0800 2020,这么凶猛的架势，老川还要求加拿大开放边界小土豆的压力太大了，希望加拿大能挺住加油,2683572264,0,mildkiller-MK,395,655,m
4529404896091695,Wed Jul 22 08:29:02 +0800 2020,强烈谴责美国政府压迫自由人权民主。我就是不戴，我呸。。。老子就不戴。一定要敌我分明，敌人内部矛盾是好事。,6026806340,0,宫少cpx,59,109,m
4529404170471615,Wed Jul 22 08:26:09 +0800 2020,特朗普你应该去给死去的14万美国百姓跪拜。,5239404347,0,岚山小凋,82,59,m
4529403885784272,Wed Jul 22 08:25:01 +0800 2020,美国这是在清洗人口结构。。。,6571853662,1,云愁雨恨V申-花-余-孽,79,150,m
4529403641470039,Wed Jul 22 08:24:03 +0800 2020,这数字真可怕,6365978016,0,秃头少女aChen,174,128,f
4529403612106433,Wed Jul 22 08:23:56 +0800 2020,有5g天线戴了会被操纵的,1245379814,0,LaVenus_,230,36,m
4529403449578671,Wed Jul 22 08:23:17 +0800 2020,中国加油,5585431719,0,哔哩八蹦锐,122,1651,m
4529423250102704,Wed Jul 22 09:41:58 +0800 2020,a,1280280395,0,多空平衡,73,307,m
4529422835913716,Wed Jul 22 09:40:19 +0800 2020,国外疫情严重医疗股不来个涨停吗,1793078677,0,小淘气每天都想皮一下,158,21,f
4529423250102704,Wed Jul 22 09:41:58 +0800 2020,a,1280280395,0,多空平衡,73,307,m
4529422835913716,Wed Jul 22 09:40:19 +0800 2020,国外疫情严重医疗股不来个涨停吗,1793078677,0,小淘气每天都想皮一下,158,21,f
4529423250102704,Wed Jul 22 09:41:58 +0800 2020,a,1280280395,0,多空平衡,73,307,m
4529422835913716,Wed Jul 22 09:40:19 +0800 2020,国外疫情严重医疗股不来个涨停吗,1793078677,0,小淘气每天都想皮一下,158,21,f
4529428908223143,Wed Jul 22 10:04:27 +0800 2020,美丽的费瓦湖,1280514151,0,左村星执剑行天涯,307,15720,m
4529421488752922,Wed Jul 22 09:34:58 +0800 2020,,6315649294,0,股里掏金者,1735,1045394,m
4529421522572668,Wed Jul 22 09:35:06 +0800 2020,嗯,1673674830,0,oJIEo,683,98,m
4529422167705495,Wed Jul 22 09:37:39 +0800 2020,经济受不住了,5436870220,0,坐在岸上的鱼91889,132,24,m
4529424454127466,Wed Jul 22 09:46:45 +0800 2020,新疆疫情的源头找到了吗,1854847483,0,黄豆与鑫爷,106,181,m
4529419521360453,Wed Jul 22 09:27:08 +0800 2020,微博只有陈总和随心匠人让我真心佩服,2182139935,2,LLJ-rain,79,116,f
4529419693853705,Wed Jul 22 09:27:49 +0800 2020,关上大门成一统，管他冬夏春秋，现在是乱纪元，就是要避世,7387376924,2,死硬番动派二号,256,41,m
4529424714956922,Wed Jul 22 09:47:46 +0800 2020,新疆九个并没说都在乌鲁木齐,6983276525,0,daoqing123,222,18,m
4529421745135368,Wed Jul 22 09:35:59 +0800 2020,谢谢毒奶,7397183504,0,liar__Uncle,1309,38,m
4529420854895110,Wed Jul 22 09:32:27 +0800 2020,这要是再搞成群体免疫，有一种之前中国的努力全白做了的感觉,5693398587,2,中箭也是666,138,47,m
4529419916678433,Wed Jul 22 09:28:43 +0800 2020,如果病毒只发生在中国，绝对能干死,7416540288,4,这是看手机圈的小号的小号,139,10,m
4529420336106200,Wed Jul 22 09:30:23 +0800 2020,,2337310832,0,看客多与空,750,254,m
4529434000368731,Wed Jul 22 10:24:41 +0800 2020,体育比赛就算了吧，国足的水平不比赛也罢篮球不比国足强多少,1201371047,0,驴毛驴驴子,3,45,m
4529422768545010,Wed Jul 22 09:40:03 +0800 2020,转发微博,6395152391,0,唱红打诬第九季,5007,3193,m
4529388072735274,Wed Jul 22 07:22:11 +0800 2020,违反国家规定，坚决反对,1789150470,18,活彻底的意义,1628,6157,m
4529453025206735,Wed Jul 22 11:40:17 +0800 2020,是哪些城市啊，不想下载新浪新闻，最讨厌这种的让你下载不能全部都看到,1826284490,27,yu--涵涵涵涵,458,1867,f
4529392598910479,Wed Jul 22 07:40:09 +0800 2020,北京天安门走起,2709329580,6,你是我的灵灵宝贝,169,20258,f
4529446075768728,Wed Jul 22 11:12:40 +0800 2020,不想下载，有没有朋友告诉一声北京来河南要不要核酸检测和隔离,6304101850,6,乌云乌云快呀快走开,210,155,f
4529401091327531,Wed Jul 22 08:13:54 +0800 2020,我昨天去秦皇岛，竟然因为我长居北京，不让我入住，无语。,3815802859,3,我在寻找我自己的ID,183,345,f
4529402773768867,Wed Jul 22 08:20:36 +0800 2020,从低风险地区去北京需要核酸吗,5677613329,1,宇宙第一可爱美少女__,195,360,f
4529426068674156,Wed Jul 22 09:53:10 +0800 2020,我,5595626317,0,悠不是坏鸟,22,9788,m
4529425258909337,Wed Jul 22 09:49:57 +0800 2020,出门在外做好个人防护，也要遵守当地防护规则，积极配合。别给祖国添麻烦,5545428448,0,小眼睛喝旺仔,121,188,f
4529406544185432,Wed Jul 22 08:35:35 +0800 2020,加油,7182498464,0,夜间渔夫,166,1349,m
4529401972396669,Wed Jul 22 08:17:25 +0800 2020,加油加油,6078741327,0,小熊軟糖xc,385,121,f
4529396218332340,Wed Jul 22 07:54:33 +0800 2020,加油加油加油加油加油加油,6361340222,0,小菁SSS,449,84,f
4529387917017674,Wed Jul 22 07:21:33 +0800 2020,看具体是哪个城市，除了新疆，现在几乎低风险地区，都没什么限制，有绿码同行码就可以了,1991037003,0,Yechicken-,249,190574,f
4529414937517879,Wed Jul 22 09:08:56 +0800 2020,居然看不完整,7435098498,2,Hero_75,53,0,m
4529483497604115,Wed Jul 22 13:41:21 +0800 2020,打开app阅读是可耻行为。,2525330561,0,以你的名字呼唤我Alvin,127,388,m
4529475876039527,Wed Jul 22 13:11:05 +0800 2020,就不下载，气死你,2609706101,0,MathewY,37,44,f
4529463100710891,Wed Jul 22 12:20:19 +0800 2020,真烦这种，发个微博还诱导下载app。,1765614582,0,风一样的男子chris,228,863,m
4529461829044767,Wed Jul 22 12:15:16 +0800 2020,,6314896826,0,chen辰学长,110,130,m
4529435947303012,Wed Jul 22 10:32:24 +0800 2020,,1789679244,0,行运智多星,559,478,m
4529435720024733,Wed Jul 22 10:31:30 +0800 2020,,5957528124,0,橘殃,64,75,f
4529435640081857,Wed Jul 22 10:31:12 +0800 2020,加油,7315567468,0,孙千的经纪人,93,1092,m
4529435640863023,Wed Jul 22 10:31:12 +0800 2020,违反国家规定，坚决反对,1609769402,0,love蜜bee,61,69,f
4529432809967134,Wed Jul 22 10:19:57 +0800 2020,不是,5674066048,0,鱼尾纹的眼泪,44,28,m
4529429731086157,Wed Jul 22 10:07:43 +0800 2020,嗯,7337102988,0,杨星龙KK,8,19,m
